"","X.x","Control_3MSO_5.2","Control_OH.Alkenyl_6","Control_4MSO_7.1","Control_Allyl_7.4","Control_5MSO_10.2","Control_Butenyl_12.1","Control_Junk_13","Control_3MT_13.6","Control_MSOO_13.8","Control_OH.I3M_15.1","Control_4MT._15.5","Control_Flavonol_16.1","Control_I3M_16.7","Control_Flavonol_17.5","Control_Flavonol_18.5","Control_Junk_18.7","Control_Indole_18.8","Population","mf","treatment.x","biomass.x","Elevation.x","Lat.x","Long.x","Seed.year.x","totalGSL.x","X.y","CW_3MSO_5.2","CW_OH.Alkenyl_6","CW_4MSO_7.1","CW_Allyl_7.4","CW_5MSO_10.2","CW_Butenyl_12.1","CW_Junk_13","CW_3MT_13.6","CW_MSOO_13.8","CW_OH.I3M_15.1","CW_4MT._15.5","CW_Flavonol_16.1","CW_I3M_16.7","CW_Flavonol_17.5","CW_Flavonol_18.5","CW_Junk_18.7","CW_Indole_18.8","treatment.y","biomass.y","Elevation.y","Lat.y","Long.y","Seed.year.y","totalGSL.y"
"60",58,NA,NA,NA,NA,21.39416,485.91031,NA,NA,NA,NA,NA,16.68384,16.9529,7.32297,22.11771,NA,49.43908,"CP2",17,"C",0.34,2244.132886,38.66169,-120.13065,2020,619.82097,69,NA,NA,21.73442,NA,14.45303,351.58292,NA,NA,NA,NA,NA,22.19303,53.99671,NA,13.15908,NA,7.88274,"CW",0.23,2244.132886,38.66169,-120.13065,2020,485.00193
"61",61,NA,NA,87.97322,14.28337,26.54496,1524.78894,9.71083,NA,120.92133,35.55731,13.51169,11.52476,436.35419,65.77213,100.99244,NA,8.24176,"LV1",9,"C",0.21,2593.416641,40.47471,-121.50486,2018,2446.4661,70,NA,NA,26.55971,14.46469,NA,732.34485,NA,NA,46.92445,37.4972,NA,25.24624,44.38782,12.95773,25.65564,NA,8.67443,"CW",0.24,2593.416641,40.47471,-121.50486,2018,974.71276
"62",63,NA,129.10197,NA,NA,14.13412,630.24976,NA,NA,NA,NA,NA,10.64434,69.08279,NA,9.18423,NA,6.63065,"WL2",1,"C",0.15,2020.115818,38.8263,-120.25242,2020,869.02786,167,NA,NA,44.27076,17.25258,NA,146.90495,NA,NA,34.13763,NA,62.79377,31.76365,NA,10.44703,70.39075,NA,29.74275,"CW",0.13,2020.115818,38.8263,-120.25242,2020,447.70387
"63",64,NA,NA,66.41347,NA,11.26652,828.46246,NA,NA,83.92535,NA,16.28141,18.03131,28.83213,NA,9.97219,NA,8.29109,"LV1",10,"C",0.15,2593.416641,40.47471,-121.50486,2018,1071.47593,77,NA,NA,146.28227,NA,12.1191,844.88776,NA,NA,104.96101,26.36003,14.37253,43.96533,55.32686,17.10872,44.45357,6.51974,11.35358,"CW",0.33,2593.416641,40.47471,-121.50486,2018,1321.19076
"64",64,NA,NA,66.41347,NA,11.26652,828.46246,NA,NA,83.92535,NA,16.28141,18.03131,28.83213,NA,9.97219,NA,8.29109,"LV1",10,"C",0.15,2593.416641,40.47471,-121.50486,2018,1071.47593,246,NA,109.89437,NA,23.58444,NA,522.19464,NA,NA,NA,NA,NA,19.21941,39.42099,19.99461,80.87325,NA,75.8355,"CW",0.06,2593.416641,40.47471,-121.50486,2018,891.01721
"65",67,NA,47.43738,NA,12.07771,NA,1079.81763,7.76415,NA,NA,NA,NA,11.09161,42.06924,NA,24.07632,NA,54.38713,"WL1",9,"C",0.31,1613.837245,38.78608,-120.2143,2020,1270.95702,15,NA,146.93394,NA,NA,39.54115,1180.94446,NA,NA,7.24676,NA,NA,13.8113,48.14072,NA,14.56241,NA,NA,"CW",0.24,1613.837245,38.78608,-120.2143,2020,1451.18074
"66",67,NA,47.43738,NA,12.07771,NA,1079.81763,7.76415,NA,NA,NA,NA,11.09161,42.06924,NA,24.07632,NA,54.38713,"WL1",9,"C",0.31,1613.837245,38.78608,-120.2143,2020,1270.95702,68,NA,27.42556,NA,NA,NA,531.78265,NA,NA,NA,NA,NA,NA,198.58801,7.58743,23.82895,6.22499,8.38201,"CW",0.28,1613.837245,38.78608,-120.2143,2020,797.59461
"67",71,NA,77.91547,37.96326,NA,NA,430.99686,NA,NA,NA,NA,NA,9.88404,34.14459,NA,17.81812,NA,5.97904,"WL2",11,"C",0.14,2020.115818,38.8263,-120.25242,2020,614.70138,147,NA,164.66798,21.68218,NA,43.61164,391.90387,NA,NA,NA,NA,9.2727,42.12585,NA,15.70787,63.66779,NA,8.36614,"CW",0.32,2020.115818,38.8263,-120.25242,2020,761.00602
"68",71,NA,77.91547,37.96326,NA,NA,430.99686,NA,NA,NA,NA,NA,9.88404,34.14459,NA,17.81812,NA,5.97904,"WL2",11,"C",0.14,2020.115818,38.8263,-120.25242,2020,614.70138,210,56.78205,NA,67.91064,49.21812,NA,175.51997,NA,27.56,NA,NA,NA,21.1071,125.51842,NA,70.59915,NA,44.08303,"CW",0.28,2020.115818,38.8263,-120.25242,2020,638.29848
"69",74,84.9453,NA,NA,285.96344,NA,NA,NA,30.68962,13.16891,NA,NA,NA,28.18068,NA,14.31707,NA,8.54697,"IH",1,"C",0.23,454.1298385,39.09332,-120.92114,2020,465.81199,146,122.89047,NA,NA,593.94885,NA,17.28439,NA,46.46416,NA,NA,NA,NA,NA,NA,19.41444,NA,41.67396,"CW",0.1,454.1298385,39.09332,-120.92114,2020,841.67627
"70",74,84.9453,NA,NA,285.96344,NA,NA,NA,30.68962,13.16891,NA,NA,NA,28.18068,NA,14.31707,NA,8.54697,"IH",1,"C",0.23,454.1298385,39.09332,-120.92114,2020,465.81199,189,47.18037,NA,NA,992.28894,60.14174,378.7179,NA,NA,31.80552,NA,13.4956,30.62553,106.64635,18.44673,149.97202,NA,9.929,"CW",0.25,454.1298385,39.09332,-120.92114,2020,1839.2497
"71",75,NA,NA,50.63502,NA,26.78605,783.45776,8.28171,NA,NA,NA,10.38745,87.59834,66.64619,30.67146,77.24911,NA,7.03281,"CP2",2,"C",0.44,2244.132886,38.66169,-120.13065,2020,1140.46419,112,NA,NA,11.38918,NA,16.78142,288.27362,NA,NA,NA,18.49526,NA,12.47705,225.08507,NA,63.39824,NA,32.87956,"CW",0.24,2244.132886,38.66169,-120.13065,2020,668.7794
"72",79,NA,NA,15.51735,20.10172,NA,965.86273,NA,NA,51.37709,NA,12.71319,30.42442,10.2972,NA,17.68689,NA,38.84786,"LV1",19,"C",0.13,2593.416641,40.47471,-121.50486,2018,1162.82845,90,NA,NA,75.1249,17.17561,NA,1110.43115,8.76902,NA,109.54685,14.76631,13.11741,29.04716,36.96537,12.59168,30.56567,NA,10.78001,"CW",0.18,2593.416641,40.47471,-121.50486,2018,1460.11212
"73",79,NA,NA,15.51735,20.10172,NA,965.86273,NA,NA,51.37709,NA,12.71319,30.42442,10.2972,NA,17.68689,NA,38.84786,"LV1",19,"C",0.13,2593.416641,40.47471,-121.50486,2018,1162.82845,223,111.28701,NA,NA,222.28719,NA,20.73967,NA,35.71129,NA,NA,NA,15.23293,NA,NA,110.98053,NA,38.55617,"CW",0.15,2593.416641,40.47471,-121.50486,2018,554.79479
"74",80,NA,NA,NA,16.40797,NA,1225.77209,10.50758,NA,NA,NA,11.94934,11.22456,163.07335,NA,9.35515,NA,8.65835,"YO10",5,"C",0.31,NA,NA,NA,NA,1446.44081,62,NA,NA,NA,17.74281,NA,985.07318,NA,NA,NA,9.83162,6.63309,NA,62.65413,NA,10.11559,NA,7.74185,"CW",0.28,NA,NA,NA,NA,1099.79227
"75",80,NA,NA,NA,16.40797,NA,1225.77209,10.50758,NA,NA,NA,11.94934,11.22456,163.07335,NA,9.35515,NA,8.65835,"YO10",5,"C",0.31,NA,NA,NA,NA,1446.44081,213,NA,NA,29.53494,20.18681,NA,536.49133,NA,28.04794,NA,NA,49.63608,13.15114,45.47428,NA,95.49467,NA,80.22502,"CW",0.43,NA,NA,NA,NA,898.24221
"76",83,22.9187,NA,20.84437,131.85109,NA,281.13412,NA,37.85934,NA,NA,6.81823,18.69697,113.99685,NA,10.24913,NA,6.95546,"CALO",3,"C",0.17,1117.6,39.19494,-120.77055,2022,651.32426,34,23.38552,NA,31.35877,62.1262,NA,155.04837,NA,14.85751,NA,NA,6.45784,15.73882,158.88307,NA,17.2972,NA,6.43004,"CW",0.11,1117.6,39.19494,-120.77055,2022,491.58334
"77",83,22.9187,NA,20.84437,131.85109,NA,281.13412,NA,37.85934,NA,NA,6.81823,18.69697,113.99685,NA,10.24913,NA,6.95546,"CALO",3,"C",0.17,1117.6,39.19494,-120.77055,2022,651.32426,144,21.55285,NA,15.52655,86.09489,NA,258.08923,NA,31.39343,NA,NA,NA,21.3649,47.32018,NA,31.16782,NA,33.21774,"CW",0.22,1117.6,39.19494,-120.77055,2022,545.72759
"78",84,NA,NA,24.4508,33.77044,NA,253.47589,NA,13.52989,10.89505,NA,13.57987,28.8496,163.87697,NA,27.28432,NA,9.06734,"CALO",14,"C",0.24,1117.6,39.19494,-120.77055,2022,578.78017,43,20.3854,NA,20.47568,70.10498,NA,267.14212,NA,39.88237,NA,NA,12.16709,24.19335,125.94499,NA,15.68832,NA,6.52217,"CW",0.17,1117.6,39.19494,-120.77055,2022,602.50647
"79",84,NA,NA,24.4508,33.77044,NA,253.47589,NA,13.52989,10.89505,NA,13.57987,28.8496,163.87697,NA,27.28432,NA,9.06734,"CALO",14,"C",0.24,1117.6,39.19494,-120.77055,2022,578.78017,87,NA,NA,41.62629,40.3919,NA,283.24597,NA,22.36458,13.38467,NA,28.66327,18.48383,99.94135,NA,22.08705,NA,6.91104,"CW",0.3,1117.6,39.19494,-120.77055,2022,577.09995
"80",85,41.60059,NA,NA,1040.27051,14.28795,13.00182,NA,NA,30.44977,NA,8.71506,10.68649,288.61102,NA,23.39476,5.86691,9.05495,"SQ2",15,"C",0.18,1934.45122,36.66557,-118.83543,2021,1480.07292,78,16.77498,NA,NA,902.92175,NA,NA,NA,NA,15.26537,NA,NA,19.45854,156.81363,NA,24.52959,NA,9.67337,"CW",0.35,1934.45122,36.66557,-118.83543,2021,1145.43723
"81",85,41.60059,NA,NA,1040.27051,14.28795,13.00182,NA,NA,30.44977,NA,8.71506,10.68649,288.61102,NA,23.39476,5.86691,9.05495,"SQ2",15,"C",0.18,1934.45122,36.66557,-118.83543,2021,1480.07292,125,136.20453,NA,NA,557.86572,84.69944,NA,NA,17.09467,NA,NA,NA,24.54576,66.66208,16.60269,42.10771,NA,NA,"CW",0.21,1934.45122,36.66557,-118.83543,2021,945.7826
"82",86,40.69653,NA,NA,891.06561,NA,NA,NA,NA,36.00873,NA,NA,49.45297,68.48183,NA,60.79624,NA,10.07508,"SQ2",18,"C",0.4,1934.45122,36.66557,-118.83543,2021,1156.57699,81,NA,NA,NA,948.64471,NA,12.46357,NA,NA,17.40844,7.94471,6.8428,15.54604,522.53937,NA,32.54964,NA,9.00206,"CW",0.18,1934.45122,36.66557,-118.83543,2021,1572.94134
"83",88,NA,73.22379,NA,NA,NA,469.9339,NA,NA,NA,NA,NA,28.35636,30.21982,NA,15.17581,NA,9.75975,"WL2",12,"C",0.27,2020.115818,38.8263,-120.25242,2020,626.66943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",93,24.65239,NA,20.84207,87.21907,NA,262.54288,NA,35.85295,NA,NA,15.52035,21.17782,310.14529,NA,45.58189,NA,10.45931,"CALO",1,"C",0.16,1117.6,39.19494,-120.77055,2022,833.99402,115,31.84033,NA,13.29225,71.11479,NA,217.45586,NA,18.29088,NA,7.16474,NA,22.12364,165.94981,NA,53.74354,NA,42.90907,"CW",0.16,1117.6,39.19494,-120.77055,2022,643.88491
"85",93,24.65239,NA,20.84207,87.21907,NA,262.54288,NA,35.85295,NA,NA,15.52035,21.17782,310.14529,NA,45.58189,NA,10.45931,"CALO",1,"C",0.16,1117.6,39.19494,-120.77055,2022,833.99402,222,13.83114,NA,NA,212.14485,NA,435.80133,NA,NA,46.09146,NA,NA,20.87817,76.92356,NA,98.29665,NA,65.88895,"CW",0.22,1117.6,39.19494,-120.77055,2022,969.85611
"86",94,NA,NA,54.54426,NA,26.16615,634.88953,NA,NA,NA,NA,NA,19.43993,166.84341,NA,20.13812,NA,10.19923,"CP2",15,"C",0.26,2244.132886,38.66169,-120.13065,2020,932.22063,101,NA,101.63408,33.70129,NA,22.01256,389.62231,NA,NA,NA,NA,NA,20.24488,221.47336,NA,40.10144,NA,10.82282,"CW",0.42,2244.132886,38.66169,-120.13065,2020,839.61274
"87",95,NA,NA,19.37794,NA,18.76945,650.31049,NA,NA,NA,NA,NA,39.93435,53.10326,10.80022,33.36295,NA,7.86833,"DPR",3,"C",0.57,1018.591893,39.22846,-120.81518,2020,833.52699,65,35.44159,NA,43.94953,166.12114,NA,402.68689,NA,27.74233,15.99103,NA,11.88593,10.28519,636.27832,NA,35.84346,NA,7.44665,"CW",0.17,1018.591893,39.22846,-120.81518,2020,1393.67206
"88",95,NA,NA,19.37794,NA,18.76945,650.31049,NA,NA,NA,NA,NA,39.93435,53.10326,10.80022,33.36295,NA,7.86833,"DPR",3,"C",0.57,1018.591893,39.22846,-120.81518,2020,833.52699,113,16.00326,NA,12.66993,138.14221,NA,307.74442,NA,NA,NA,NA,NA,14.45084,389.55069,NA,52.95395,NA,16.95569,"CW",0.12,1018.591893,39.22846,-120.81518,2020,948.47099
"89",97,NA,32.92039,17.41817,NA,NA,419.48306,NA,NA,NA,NA,NA,9.69219,13.25102,NA,6.70989,NA,10.37147,"WL2",10,"C",0.21,2020.115818,38.8263,-120.25242,2020,509.84619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",99,20.67509,NA,14.80172,47.24062,NA,72.82439,NA,NA,NA,NA,NA,13.57413,108.6055,NA,18.15023,NA,7.83968,"TFC",3,"C",0.27,1085,39.42772,-120.93623,2021,303.71136,230,NA,NA,27.81493,35.73802,NA,387.09464,NA,15.39573,NA,NA,25.14973,12.71755,268.4971,NA,55.23009,23.58414,27.0403,"CW",0.44,1085,39.42772,-120.93623,2021,854.67809
"91",102,74.48711,NA,NA,46.47591,NA,22.2262,NA,66.21845,NA,NA,NA,7.85904,50.15068,NA,15.1502,NA,NA,"RB",20,"C",0.25,787,40.01362,-121.18498,2010,282.56759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",103,30.22823,NA,25.58624,124.60755,NA,382.3923,NA,35.81193,NA,NA,11.39535,15.90685,87.50574,NA,18.08673,NA,NA,"KC2",3,"C",0.47,948.1707317,36.82301,-118.83542,2017,731.52092,32,61.47251,NA,72.23001,158.40591,NA,378.20834,NA,99.78745,10.12743,NA,39.44743,11.28349,61.01111,NA,26.86492,NA,5.42003,"CW",0.41,948.1707317,36.82301,-118.83542,2017,924.25863
"93",104,48.03829,NA,40.8866,143.43022,NA,300.46194,NA,NA,NA,15.70026,NA,8.2824,24.97082,NA,19.5652,NA,NA,"TM2",10,"C",0.36,379.1526973,39.59255,-121.55072,2020,601.33573,26,NA,NA,NA,184.92499,NA,467.20676,NA,12.94427,NA,45.22648,8.26966,18.11184,19.06431,NA,30.92433,NA,6.78868,"CW",0.18,379.1526973,39.59255,-121.55072,2020,793.46132
"94",105,93.3073,NA,NA,394.95715,NA,NA,NA,58.18314,NA,NA,NA,14.12268,18.65785,7.46731,31.13729,NA,35.66153,"SC",18,"C",0.06,421.5178299,38.41167,-120.73583,2021,653.49425,73,36.28445,NA,NA,1069.52795,NA,15.84291,NA,39.8838,NA,NA,14.63203,8.26569,36.22773,NA,19.58584,19.57896,12.40931,"CW",0.12,421.5178299,38.41167,-120.73583,2021,1252.65971
"95",105,93.3073,NA,NA,394.95715,NA,NA,NA,58.18314,NA,NA,NA,14.12268,18.65785,7.46731,31.13729,NA,35.66153,"SC",18,"C",0.06,421.5178299,38.41167,-120.73583,2021,653.49425,123,54.01649,NA,NA,1142.42798,NA,33.15191,NA,55.53913,NA,13.53547,NA,8.28667,38.61904,NA,47.13193,NA,NA,"CW",0.1,421.5178299,38.41167,-120.73583,2021,1392.70862
"96",107,18.15642,NA,27.9973,63.74068,NA,170.48378,NA,NA,NA,NA,NA,18.91762,175.02406,NA,20.62888,NA,NA,"TFC",2,"C",0.18,1085,39.42772,-120.93623,2021,494.94874,116,37.05444,NA,39.49047,48.1398,NA,138.83954,NA,NA,9.89365,188.76886,NA,16.46571,128.23106,52.82243,64.83763,NA,NA,"CW",0.38,1085,39.42772,-120.93623,2021,724.54359
"97",107,18.15642,NA,27.9973,63.74068,NA,170.48378,NA,NA,NA,NA,NA,18.91762,175.02406,NA,20.62888,NA,NA,"TFC",2,"C",0.18,1085,39.42772,-120.93623,2021,494.94874,157,35.88238,NA,NA,259.59073,NA,274.08383,NA,33.00901,25.25982,NA,NA,10.82043,23.90289,27.58732,97.40516,NA,10.41095,"CW",0.29,1085,39.42772,-120.93623,2021,797.95252
"98",108,52.08759,NA,NA,377.57242,NA,27.89211,NA,25.51298,NA,NA,NA,13.48226,NA,NA,31.55418,NA,41.23057,"SC",7,"C",0.09,421.5178299,38.41167,-120.73583,2021,569.33211,92,46.63496,NA,NA,412.05682,NA,15.37228,NA,34.13067,NA,NA,NA,6.77891,60.85022,NA,34.9189,NA,34.3234,"CW",0.14,421.5178299,38.41167,-120.73583,2021,645.06616
"99",108,52.08759,NA,NA,377.57242,NA,27.89211,NA,25.51298,NA,NA,NA,13.48226,NA,NA,31.55418,NA,41.23057,"SC",7,"C",0.09,421.5178299,38.41167,-120.73583,2021,569.33211,135,100.03138,NA,NA,421.86566,NA,31.47626,NA,54.24597,NA,45.59708,NA,7.01771,153.93898,13.67264,27.16072,NA,5.72285,"CW",0.15,421.5178299,38.41167,-120.73583,2021,860.72925
"100",109,80.24964,NA,45.37529,119.64648,NA,192.77373,NA,39.63194,NA,NA,10.16531,10.19588,37.48035,NA,38.00765,NA,43.34654,"RB",12,"C",0.12,787,40.01362,-121.18498,2010,616.87281,118,48.86951,NA,NA,193.35022,NA,61.54543,NA,24.12691,NA,9.76658,NA,NA,30.9251,NA,52.64734,NA,57.32676,"CW",0.26,787,40.01362,-121.18498,2010,478.55785
"101",109,80.24964,NA,45.37529,119.64648,NA,192.77373,NA,39.63194,NA,NA,10.16531,10.19588,37.48035,NA,38.00765,NA,43.34654,"RB",12,"C",0.12,787,40.01362,-121.18498,2010,616.87281,181,NA,NA,30.31368,NA,13.4717,475.36383,NA,NA,NA,NA,NA,24.1123,307.43484,NA,49.99352,21.491,15.34224,"CW",0.1,787,40.01362,-121.18498,2010,916.03211
"102",117,23.99483,NA,22.29828,87.03352,NA,219.73209,NA,12.36876,NA,NA,NA,12.4117,38.94396,NA,28.17769,NA,NA,"DPR",10,"C",0.51,1018.591893,39.22846,-120.81518,2020,444.96083,156,NA,NA,44.49602,13.89088,NA,1082.75269,11.30369,NA,85.75382,NA,29.11982,25.72775,22.56154,NA,35.48731,NA,36.48065,"CW",0.23,1018.591893,39.22846,-120.81518,2020,1376.27048
"103",119,19.55698,NA,NA,93.97192,NA,162.83417,NA,36.10744,NA,NA,NA,20.51182,226.96419,NA,32.29014,NA,7.79443,"CALO",4,"C",0.15,1117.6,39.19494,-120.77055,2022,600.03109,142,34.61031,NA,79.32322,55.38614,NA,344.41403,NA,33.06126,NA,9.38288,20.58773,23.01731,697.00739,NA,83.72917,NA,6.06892,"CW",0.46,1117.6,39.19494,-120.77055,2022,1386.58836
"104",120,20.21799,NA,NA,926.49908,32.12833,15.49473,NA,NA,NA,NA,NA,23.98918,23.43798,NA,34.92746,NA,NA,"SQ1",5,"C",0.2,1921.036585,36.56435,-118.7764,2017,1076.69475,216,40.03468,NA,NA,416.20627,NA,NA,NA,45.6015,NA,NA,NA,11.50203,19.64931,NA,76.62127,NA,46.97392,"CW",0.4,1921.036585,36.56435,-118.7764,2017,656.58898
"105",126,NA,NA,16.51841,16.69987,NA,966.85864,NA,62.62608,NA,NA,NA,14.34345,10.0893,NA,33.98424,NA,36.38832,"LV1",14,"C",0.08,2593.416641,40.47471,-121.50486,2018,1157.50831,91,NA,NA,60.95072,25.58154,NA,1379.65393,10.69815,NA,66.28093,19.46821,18.04686,32.33707,139.24141,83.04648,112.63039,NA,7.82499,"CW",0.18,2593.416641,40.47471,-121.50486,2018,1945.06253
"106",127,24.9567,194.03171,25.32308,212.60703,NA,483.89395,NA,NA,NA,NA,8.508,14.44397,NA,NA,22.15023,NA,5.28713,"KC2",11,"C",0.27,948.1707317,36.82301,-118.83542,2017,991.2018,129,66.856,134.40587,23.04888,304.01434,NA,524.24683,NA,54.22534,NA,NA,23.39249,9.42917,NA,NA,14.75478,NA,7.63928,"CW",0.13,948.1707317,36.82301,-118.83542,2017,1162.01298
"107",130,17.09461,NA,21.62481,63.3452,NA,204.5083,NA,16.63164,NA,NA,NA,25.90218,11.18628,NA,22.88002,NA,35.42923,"CALO",15,"C",0.17,1117.6,39.19494,-120.77055,2022,418.60227,139,NA,NA,22.81797,15.76996,NA,224.77121,NA,10.44512,NA,NA,NA,17.92488,95.20817,NA,21.60954,NA,8.56166,"CW",0.43,1117.6,39.19494,-120.77055,2022,417.10851
"108",131,NA,197.08757,NA,17.34886,NA,638.68549,NA,NA,NA,NA,NA,10.71441,52.61631,NA,28.94375,NA,35.18685,"WL1",2,"C",0.19,1613.837245,38.78608,-120.2143,2020,980.58324,193,24.61815,NA,NA,117.79003,NA,461.59506,NA,79.61486,NA,NA,NA,36.78617,NA,11.78513,58.32275,NA,14.191,"CW",0.23,1613.837245,38.78608,-120.2143,2020,804.70315
"109",132,NA,NA,71.87326,33.89256,NA,881.16498,NA,58.98361,NA,NA,NA,24.87029,14.7171,NA,22.42697,NA,34.53046,"LV2",8,"C",0.12,2500.457178,40.46563,-121.51487,2018,1142.45923,122,NA,NA,37.96098,40.634,25.49934,1575.552,13.38324,82.17493,NA,40.90611,NA,42.81673,60.75003,NA,68.15504,NA,24.18946,"CW",0.11,2500.457178,40.46563,-121.51487,2018,1998.63862
"110",132,NA,NA,71.87326,33.89256,NA,881.16498,NA,58.98361,NA,NA,NA,24.87029,14.7171,NA,22.42697,NA,34.53046,"LV2",8,"C",0.12,2500.457178,40.46563,-121.51487,2018,1142.45923,243,NA,NA,NA,99.14249,NA,1008.07733,NA,8.81228,17.34185,NA,23.61438,42.30326,NA,NA,171.38751,NA,8.94906,"CW",0.04,2500.457178,40.46563,-121.51487,2018,1379.62816
"111",136,NA,NA,46.84695,NA,20.27149,295.78854,NA,NA,NA,NA,NA,21.12856,29.91165,NA,20.59672,NA,5.46657,"CP2",14,"C",0.38,2244.132886,38.66169,-120.13065,2020,440.01048,155,NA,NA,36.48586,NA,NA,212.90941,NA,NA,NA,NA,NA,16.12886,450.77869,NA,49.77603,35.74632,15.42371,"CW",0.24,2244.132886,38.66169,-120.13065,2020,781.50256
"112",136,NA,NA,46.84695,NA,20.27149,295.78854,NA,NA,NA,NA,NA,21.12856,29.91165,NA,20.59672,NA,5.46657,"CP2",14,"C",0.38,2244.132886,38.66169,-120.13065,2020,440.01048,240,43.64252,NA,NA,233.89444,NA,NA,NA,39.50008,NA,NA,NA,NA,NA,21.30409,85.27642,NA,56.79868,"CW",0.41,2244.132886,38.66169,-120.13065,2020,480.41623
"113",138,50.26302,NA,NA,440.00131,NA,NA,NA,18.83926,NA,NA,NA,15.08541,23.90671,NA,19.95772,NA,6.30765,"SC",20,"C",0.16,421.5178299,38.41167,-120.73583,2021,574.36108,110,98.75298,NA,NA,813.05627,NA,NA,NA,96.84886,NA,47.73675,12.26046,7.58762,70.44525,NA,29.80596,NA,NA,"CW",0.17,421.5178299,38.41167,-120.73583,2021,1176.49415
"114",138,50.26302,NA,NA,440.00131,NA,NA,NA,18.83926,NA,NA,NA,15.08541,23.90671,NA,19.95772,NA,6.30765,"SC",20,"C",0.16,421.5178299,38.41167,-120.73583,2021,574.36108,175,NA,61.58524,NA,42.83333,NA,920.04736,8.49087,NA,NA,NA,NA,25.59414,25.52615,6.5338,42.57584,NA,10.3138,"CW",0.12,421.5178299,38.41167,-120.73583,2021,1135.00966
"115",141,38.10444,NA,NA,176.50146,NA,145.46979,NA,15.0233,18.03984,NA,NA,NA,45.05825,NA,32.49084,NA,41.11108,"LC",10,"C",0.26,1362.3,39.31897,-120.65744,2022,511.799,124,91.68644,NA,27.81282,320.35785,NA,335.88495,NA,20.88614,NA,8.92481,9.24902,11.84902,455.65958,NA,62.4575,NA,11.90158,"CW",0.37,1362.3,39.31897,-120.65744,2022,1356.66971
"116",141,38.10444,NA,NA,176.50146,NA,145.46979,NA,15.0233,18.03984,NA,NA,NA,45.05825,NA,32.49084,NA,41.11108,"LC",10,"C",0.26,1362.3,39.31897,-120.65744,2022,511.799,153,NA,NA,NA,637.69391,35.9874,30.37357,NA,NA,9.66639,NA,NA,10.9045,96.75838,NA,21.05511,NA,40.30977,"CW",0.33,1362.3,39.31897,-120.65744,2022,882.74903
"117",149,42.23251,NA,97.35549,202.36172,NA,1115.31506,13.39762,25.8687,12.10653,33.43277,21.50473,12.49886,85.75535,NA,44.32329,NA,9.28654,"TM2",11,"C",0.28,379.1526973,39.59255,-121.55072,2020,1702.04155,59,NA,NA,NA,49.07681,NA,264.56488,NA,23.33726,NA,NA,17.32318,10.75916,NA,NA,14.80557,NA,34.80387,"CW",0.12,379.1526973,39.59255,-121.55072,2020,414.67073
"118",149,42.23251,NA,97.35549,202.36172,NA,1115.31506,13.39762,25.8687,12.10653,33.43277,21.50473,12.49886,85.75535,NA,44.32329,NA,9.28654,"TM2",11,"C",0.28,379.1526973,39.59255,-121.55072,2020,1702.04155,200,NA,NA,NA,490.5155,19.34674,275.05652,NA,NA,170.93268,NA,10.09293,12.59403,500.88483,NA,48.97874,11.83894,8.26044,"CW",0.21,379.1526973,39.59255,-121.55072,2020,1536.66241
"119",151,17.23614,NA,NA,107.46447,NA,119.57926,NA,37.78591,NA,NA,NA,7.37303,12.6566,NA,9.43705,NA,9.7636,"CP2",11,"C",0.23,2244.132886,38.66169,-120.13065,2020,321.29606,10,NA,NA,29.0639,NA,18.63766,679.54559,NA,NA,NA,NA,NA,41.01753,33.97436,NA,9.30078,NA,NA,"CW",0.12,2244.132886,38.66169,-120.13065,2020,811.53982
"120",151,17.23614,NA,NA,107.46447,NA,119.57926,NA,37.78591,NA,NA,NA,7.37303,12.6566,NA,9.43705,NA,9.7636,"CP2",11,"C",0.23,2244.132886,38.66169,-120.13065,2020,321.29606,173,NA,NA,74.28226,NA,NA,605.82324,NA,NA,62.08115,NA,26.57166,42.66348,NA,18.08109,51.86441,NA,10.93943,"CW",0.68,2244.132886,38.66169,-120.13065,2020,892.30672
"121",152,NA,NA,28.57827,15.48263,NA,981.41779,9.50987,NA,57.59153,NA,8.42368,30.31212,24.25251,NA,17.59289,NA,7.68715,"BH",7,"C",0.07,511.4294422,37.40985,-119.96458,2018,1171.33857,194,NA,120.30284,60.8937,NA,NA,168.03502,NA,NA,NA,NA,NA,11.46307,198.63205,NA,40.09261,22.29155,19.01385,"CW",0.11,511.4294422,37.40985,-119.96458,2018,618.43314
"122",154,NA,NA,NA,12.26025,18.38055,592.94489,NA,NA,NA,NA,NA,16.06401,33.29599,NA,39.44908,NA,68.74369,"TM2",9,"C",0.17,379.1526973,39.59255,-121.55072,2020,781.13846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
